,all_covered_probes_x,passed_seconds,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,all_covered_probes_x,all_covered_probes_y,row_wise_mean,unix_time
1872,1629,625,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228453
1873,1629,625,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228453
1874,1629,626,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228454
1875,1629,626,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228454
1876,1629,626,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228454
1877,1629,627,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228455
1878,1629,627,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228455
1879,1629,627,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228455
1880,1629,628,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228456
1881,1629,628,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228456
1882,1629,628,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228456
1883,1629,629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228457
1884,1629,629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228457
1885,1629,629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228457
1886,1629,630,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228458
1887,1629,630,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228458
1888,1629,630,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228458
1889,1629,631,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228459
1890,1629,631,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228459
1891,1629,631,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228459
1892,1629,632,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228460
1893,1629,632,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228460
1894,1629,632,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228460
1895,1629,633,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228461
1896,1629,633,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228461
1897,1629,633,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228461
1898,1629,634,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228462
1899,1629,634,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228462
1900,1629,634,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228462
1901,1629,635,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228463
1902,1629,635,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228463
1903,1629,635,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228463
1904,1629,636,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228464
1905,1629,636,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228464
1906,1629,636,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228464
1907,1629,637,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228465
1908,1629,637,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228465
1909,1629,637,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228465
1910,1629,638,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228466
1911,1629,638,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228466
1912,1629,638,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228466
1913,1629,639,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228467
1914,1629,639,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228467
1915,1629,639,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228467
1916,1629,640,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228468
1917,1629,640,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228468
1918,1629,640,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228468
1919,1629,641,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228469
1920,1629,641,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228469
1921,1629,641,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228469
1922,1629,642,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228470
1923,1629,642,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228470
1924,1629,642,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228470
1925,1629,643,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228471
1926,1629,643,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228471
1927,1629,643,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228471
1928,1629,644,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228472
1929,1629,644,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228472
1930,1629,644,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228472
1931,1629,645,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228473
1932,1629,645,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228473
1933,1629,645,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228473
1934,1629,646,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228474
1935,1629,646,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228474
1936,1629,646,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228474
1937,1629,647,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228475
1938,1629,647,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228475
1939,1629,647,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228475
1940,1629,648,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228476
1941,1629,648,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228476
1942,1629,648,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228476
1943,1629,649,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228477
1944,1629,649,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228477
1945,1629,649,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228477
1946,1629,650,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228478
1947,1629,650,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228478
1948,1629,650,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228478
1949,1629,651,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228479
1950,1629,651,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228479
1951,1629,651,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228479
1952,1629,652,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228480
1953,1629,652,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228480
1954,1629,652,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228480
1955,1629,653,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228481
1956,1629,653,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228481
1957,1629,653,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228481
1958,1629,654,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228482
1959,1629,654,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228482
1960,1629,655,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228483
1961,1629,655,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228483
1962,1629,655,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228483
1963,1629,656,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228484
1964,1629,656,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228484
1965,1629,656,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228484
1966,1629,657,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228485
1967,1629,657,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228485
1968,1629,657,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228485
1969,1629,658,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228486
1970,1629,658,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228486
1971,1629,658,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228486
1972,1629,659,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228487
1973,1629,659,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228487
1974,1629,659,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228487
1975,1629,660,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228488
1976,1629,660,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228488
1977,1629,660,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228488
1978,1629,661,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228489
1979,1629,661,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228489
1980,1629,661,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228489
1981,1629,662,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228490
1982,1629,662,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228490
1983,1629,662,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228490
1984,1629,663,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228491
1985,1629,663,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228491
1986,1629,663,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228491
1987,1629,664,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228492
1988,1629,664,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228492
1989,1629,664,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228492
1990,1629,665,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228493
1991,1629,665,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228493
1992,1629,665,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228493
1993,1629,666,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228494
1994,1629,666,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228494
1995,1629,666,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228494
1996,1629,667,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228495
1997,1629,667,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228495
1998,1629,667,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228495
1999,1629,668,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228496
2000,1629,668,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228496
2001,1629,668,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228496
2002,1629,669,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228497
2003,1629,669,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228497
2004,1629,669,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228497
2005,1629,670,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228498
2006,1629,670,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228498
2007,1629,670,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228498
2008,1629,671,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228499
2009,1629,671,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228499
2010,1629,671,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228499
2011,1629,672,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228500
2012,1629,672,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228500
2013,1629,672,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228500
2014,1629,673,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228501
2015,1629,673,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228501
2016,1629,673,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228501
2017,1629,674,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228502
2018,1629,674,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228502
2019,1629,674,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228502
2020,1629,675,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228503
2021,1629,675,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228503
2022,1629,675,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228503
2023,1629,676,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228504
2024,1629,676,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228504
2025,1629,676,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228504
2026,1629,677,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228505
2027,1629,677,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228505
2028,1629,677,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228505
2029,1629,678,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228506
2030,1629,678,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228506
2031,1629,678,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228506
2032,1629,679,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228507
2033,1629,679,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228507
2034,1629,679,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228507
2035,1629,680,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228508
2036,1629,680,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228508
2037,1629,680,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228508
2038,1629,681,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228509
2039,1629,681,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228509
2040,1629,681,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228509
2041,1629,682,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228510
2042,1629,682,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228510
2043,1629,682,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228510
2044,1629,683,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228511
2045,1629,683,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228511
2046,1629,683,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228511
2047,1629,684,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228512
2048,1629,684,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228512
2049,1629,684,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228512
2050,1629,685,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228513
2051,1629,685,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228513
2052,1629,685,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228513
2053,1629,686,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228514
2054,1629,686,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228514
2055,1629,686,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228514
2056,1629,687,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228515
2057,1629,687,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228515
2058,1629,687,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228515
2059,1629,688,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228516
2060,1629,688,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228516
2061,1629,688,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228516
2062,1629,689,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228517
2063,1629,689,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228517
2064,1629,689,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228517
2065,1629,690,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228518
2066,1629,690,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228518
2067,1629,690,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228518
2068,1629,691,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228519
2069,1629,691,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228519
2070,1629,691,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228519
2071,1629,692,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228520
2072,1629,692,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228520
2073,1629,692,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228520
2074,1629,693,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228521
2075,1629,693,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228521
2076,1629,693,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228521
2077,1629,694,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228522
2078,1629,694,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228522
2079,1629,694,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228522
2080,1629,695,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228523
2081,1629,695,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228523
2082,1629,695,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228523
2083,1629,696,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228524
2084,1629,696,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228524
2085,1629,696,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228524
2086,1629,697,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228525
2087,1629,697,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228525
2088,1629,697,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228525
2089,1629,698,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228526
2090,1629,698,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228526
2091,1629,698,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228526
2092,1629,699,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228527
2093,1629,699,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228527
2094,1629,699,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228527
2095,1629,700,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228528
2096,1629,700,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228528
2097,1629,700,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228528
2098,1629,701,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228529
2099,1629,701,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228529
2100,1629,701,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228529
2101,1629,702,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228530
2102,1629,702,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228530
2103,1629,702,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228530
2104,1629,703,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228531
2105,1629,703,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228531
2106,1629,703,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228531
2107,1629,704,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228532
2108,1629,704,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228532
2109,1629,704,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228532
2110,1629,705,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228533
2111,1629,705,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228533
2112,1629,705,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228533
2113,1629,706,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228534
2114,1629,706,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228534
2115,1629,706,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228534
2116,1629,707,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228535
2117,1629,707,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228535
2118,1629,707,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228535
2119,1629,708,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228536
2120,1629,708,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228536
2121,1629,708,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228536
2122,1629,709,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228537
2123,1629,709,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228537
2124,1629,709,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228537
2125,1629,710,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228538
2126,1629,710,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228538
2127,1629,710,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228538
2128,1629,711,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228539
2129,1629,711,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228539
2130,1629,711,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228539
2131,1629,712,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228540
2132,1629,712,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228540
2133,1629,712,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228540
2134,1629,713,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228541
2135,1629,713,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228541
2136,1629,713,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228541
2137,1629,714,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228542
2138,1629,714,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228542
2139,1629,714,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228542
2140,1629,715,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228543
2141,1629,715,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228543
2142,1629,715,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228543
2143,1629,716,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228544
2144,1629,716,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228544
2145,1629,716,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228544
2146,1629,717,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228545
2147,1629,717,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228545
2148,1629,717,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228545
2149,1629,718,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228546
2150,1629,718,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228546
2151,1629,718,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228546
2152,1629,719,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228547
2153,1629,719,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228547
2154,1629,719,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228547
2155,1629,720,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228548
2156,1629,720,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228548
2157,1629,720,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228548
2158,1629,721,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228549
2159,1629,721,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228549
2160,1629,721,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228549
2161,1629,722,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228550
2162,1629,722,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228550
2163,1629,722,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228550
2164,1629,723,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228551
2165,1629,723,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228551
2166,1629,723,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228551
2167,1629,724,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228552
2168,1629,724,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228552
2169,1629,724,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228552
2170,1629,725,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228553
2171,1629,725,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228553
2172,1629,725,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228553
2173,1629,726,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228554
2174,1629,726,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228554
2175,1629,726,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228554
2176,1629,727,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228555
2177,1629,727,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228555
2178,1629,727,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228555
2179,1629,728,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1707228556
